Reel_Start_Date,HF,TS7,Hi_Bright_PM15_Ratio,EUC_PM15_Ratio,VirginStock_PM15_Ratio,Broke_PM15_Ratio,Refiner_1_HPD_T,Refiner_2_HPD_T,Refiner_3_HP_Control,PM15_Fan_Pump_ORP_pH,Headbox_pH_Sulfuric_Acid_pH,EosYMoiPv_pct,PM_BWT_lbs_3000sqft,Eos_Fiber_BWT_lbs_3000sqft,Reel_Drum_FPM,Yankee_Drive_1_FPM,PM15_Crepe_Ratio,Reel_Crepe_PV,Metso_Rush_Drag_to_DV,Yankee_Release_Flow_ml_min,Release_Dose_Calc_mg_m,Yankee_Coating_Flow_ml_min,Coating_Dose_Calc_mg_m,Yankee_MAP_Flow_ml_min,PM_15_TWS_Flow_ml_min,PM_15_TWS_Flow__ton,TWS_Flow_Output_Pump_1_Speed,TWS_Flow_Output_Pump_2_Speed,Softener_Sprayboom_Flow_GPM,Felt_Soft_Pump_Flow_ml_min,YANKEE_STEAM_PSI,HEADBOX_PRES_psig,Steam_Yankee_Sat_Temp_deg_F,WE_BURNER_deg_F,DE_BURNER_deg_F,RPW_Pressure_PSI,CPW_Pressure_PSI,Steam_Box_Pressure_PSIG,Fan_Pump_Speed_RPM,UHLEBOX1_VAC_Inhg,UHLEBOX2_VAC_Inhg,Suction_Pres_Roll_DS_Pressure,Suction_PresRoll_TS_Pressure,SucPresLoVacPres_InHg,SucPresHiVacPres_InHg,PKUPSHOE_VAC_InHg,PM15_Winder_Speed_FPM,Yankee_Speed_FPM,Felt_Shower_363_Pres_PSI,Yankee_Spray_Boom_Pres_PSI,Yankee_Steam_Diff_Pres,Refiner_1_HPD_T_Mode_A_M_C,Refiner_2_HPD_T_Mode_A_M_C,Refiner_3_HP_Mode_A_M_C,Refiner_3_Bypass_Switch,Yankee_Release_Flow_Mode_A_M_C,Yankee_Coating_Flow_Mode_A_M_C,Felt_Soft_Pump_Flow_Mode_A_M,YANKEE_STEAM_Mode_A_M_C,WE_BURNER_mode_A_C_deg_F,DE_BURNER_modeA_C_deg_F,Headbox_Pres_modeA_M_C_PSIG,UHLEBOX1_VAC_Mode_A_M_Inhg,TSA_TAPPI_1,select_1
2/1/2020,83.4,15.5,25,75,0,10.7,0.325,8.239,222.759,5.801,5.8,3.741,12.9,11.864,3869,4905,21.121,21.11,1576.873,58.357,4.81,376.496,5.591,40.006,680.231,11.196,54.377,54.377,20.767,65.9,108.103,37.89,342.78,618.309,598.015,59.962,63.74,1.179,540.097,18.703,18.509,68.523,71.101,12.523,14.687,10.002,1542.936,4904.95,164.9,47,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0101,train
2/1/2020,85.6,13.9,25,75,0,25,0.325,7.428,234.99,5.799,5.799,3.704,12.95,11.869,3869,4904.992,21.121,21.11,1576.526,58.358,4.776,341.108,5.094,40.026,688.991,11.207,54.542,54.542,20.787,66,107.765,37.889,342.675,646.861,627.06,64.269,60.844,1.19,540.052,18.679,18.49,68.507,71.153,12.52,14.662,10.001,1987.87,4904.941,170,47,14.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0104,train
2/1/2020,86.8,13.2,25,75,0,24.9,0.317,5.558,232.529,5.795,5.794,3.835,12.918,11.747,3870.052,4905,21.121,21.11,1576.953,58.352,4.828,341.174,5.115,40.004,687.692,11.198,53.529,53.529,20.802,66,107.933,37.891,342.94,604.856,585.041,59.775,53.477,1.141,540.257,18.71,18.501,68.493,71.089,12.423,14.554,10.002,2056.669,4904.937,160,46.8,14.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0108,train
2/2/2020,86.7,13.4,25,75,0,25,0.319,7.8,211.424,5.804,5.804,3.802,12.81,11.762,3869,4905,21.121,21.11,1577.022,58.366,4.773,341.159,5.095,39.993,697.177,11.196,53.086,53.086,20.766,66,107.998,37.893,342.93,649.08,629.526,59.156,63.034,1.179,540.497,18.719,18.505,68.525,71.026,12.501,14.67,10.005,2695.635,4904.929,155,46.4,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0123,train
2/2/2020,86.4,13.4,25,75,0,25,0.321,6.672,219.838,5.8,5.8,3.802,13,11.762,3872.129,4905,21.121,21.11,1577.118,58.351,4.795,341.134,5.098,40.003,693.645,11.202,52.799,52.799,20.717,66,107.984,37.891,342.935,640.814,620.715,59.888,74.681,1.166,540.469,18.721,18.505,68.486,70.993,12.515,14.684,10.001,1793.076,4904.929,155,46.3,14.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0202,train
2/2/2020,87.6,12.8,25,75,0,25,0.323,6.85,209.371,5.797,5.799,3.742,13.1,11.862,3869.389,4905,21.108,21.11,1576.815,58.364,4.775,341.151,5.107,40.004,689.469,11.196,52.441,52.441,20.737,66,108.019,37.894,342.938,604.721,584.34,60.775,71.497,1.16,540.595,18.715,18.497,68.505,71.052,12.516,14.704,10,2181.736,4904.956,155,46.5,14.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0206,train
2/2/2020,87.1,13,25,75,0,25,0.322,6.778,210.223,5.802,5.801,3.803,13.014,11.836,3868.5,4905,21.134,21.11,1576.783,58.371,4.826,341.137,5.104,40.005,686.305,11.194,51.907,51.907,20.635,66,107.966,37.883,342.751,596.618,575.997,58.197,70.027,1.14,540.676,18.73,18.5,68.501,70.9,12.481,14.648,10.002,2633.793,4904.965,155,46.1,14.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0209,train
2/4/2020,86.6,13.3,25,75,0,8,0.343,6.356,234.001,5.802,5.801,3.702,12.8,11.87,3868.177,4905,21.109,21.11,1574.917,58.365,4.796,341.115,5.108,40.005,715.079,11.607,53.123,53.123,20.893,66,108.976,37.854,343.509,597.926,577.879,69.355,77.143,1.194,540.943,18.696,18.499,68.516,70.931,12.463,14.704,9.998,1856.38,4904.946,155.1,47.1,14.2,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0423,train
2/4/2020,87.4,12.9,25,75,0,25,0.335,6.608,216.85,5.794,5.795,3.763,12.88,11.691,3868.483,4904.833,21.234,21.11,1575.258,58.378,4.802,341.11,5.11,39.996,709.367,11.581,54.482,54.482,20.894,66,108.082,37.856,343.137,598.476,577.68,66.515,73.501,1.138,541.554,18.712,18.524,68.554,70.986,12.535,14.76,10.003,1236.827,4904.96,160,46.9,14.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0419,train
2/4/2020,85,14.2,25,75,0,25,0.336,7.094,211.895,5.795,5.796,3.817,12.88,11.807,3869.378,4905,21.118,21.11,1575.107,58.35,4.808,341.128,5.096,40,662.689,10.798,53.258,53.258,20.864,66,108.495,37.858,343.186,601.635,582.283,65.268,75.067,1.193,541.628,18.689,18.506,68.578,71.044,12.522,14.761,9.999,1276.998,4904.959,160,46.9,14.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50B0420,train
